,date,time,title,content,co_id,date_of_event
39,20200311,15:04:28,"本公司董事會決議辦理現金增資私募普通股(更正1090310
說明5誤植內容)","1.董事會決議日期:109/03/10
2.私募有價證券種類:普通股
3.私募對象及其與公司間關係:
(1)本次私募普通股之對象以符合證券交易法第43條之6及行政院金融監督管理委員會
   91年6月13日（91）台財證一字第0910003455號令規定之特定人為限，惟目前尚未
   洽定。
(2)本次私募之應募人為策略性投資人，應募人之選擇，將以對本公司能直接或間接助
   益為首要考量，將擇定有助本公司開發市場、產品銷售、技術合作者，將協助本公
   司拓展現有產品銷售，以擴大現有營運規模，並能挹注本公司之獲利，對股東權益
   實有正面助益，目前暫無已洽定之策略性投資人。
(3)本次私募普通股引進策略性投資人，雖可能導致經營權發生變動，惟並不會對目前
   業務產生重大改變。本公司已委請證券承銷商出具辦理私募之必要性及合理性之評
   估意見。
4.私募股數或張數:普通股以50,000,000股為上限
5.得私募額度:在50,000,000股額度內，於股東常會決議日起一年內分三次辦理。
6.私募價格訂定之依據及合理性:
(1)本次私募價格以定價日前1、3或5個營業日擇一計算普通股收盤價簡單算數平均數
   扣除無償配股除權及配息，並加回減資反除權後之股價，或定價日前30個營業日
   普通股收盤價簡單算數平均，扣除無償配股除權及配息，並加回減資反除權後之
   股價，以上述二基準計算價格較高者為參考價格。
(2)本次私募普通股實際發行價格以不低於參考價格八成為訂定依據，實際定價日及
   實際私募價格於不低股東常會決議成數之範圍內授權董事會視日後洽特定人情形
   及市場狀況決定之。
(3)本次私募之參考價格係依法令之規定訂之，若日後市價偏低致發行價格低於股票面
   額時，其差異將沖抵資本公積，不足時，則借記保留盈餘項下之累積虧損，未來將
   視公司營運狀況及盈餘、公積彌補或其他方式辦理，對股東權益應無重大影響。
(4)考量私募有價證券之轉讓時點、對象及數量均有嚴格限制，及三年內不得洽辦上市　
   掛牌、流動性較差等因素。上述訂價方式均符合發行市場慣例及主管機關之法令規
   範，其訂價方式應屬合理。
7.本次私募資金用途:充實營運資金及償還銀行借款。
8.不採用公開募集之理由:
考量私募具有迅速簡便之特性，亦有利於達成引進策略性投資人之目的，且私募有價
證券三年內不得自由轉讓之規定將更可確保公司與策略投資人間之長期合作關係；另
透過授權董事會視公司營運實際需求辦理私募，亦將有效提高本公司籌資之機動性與
靈活性，故有其必要性。
9.獨立董事反對或保留意見:無。
10.實際定價日:未定。
11.參考價格:未定。
12.實際私募價格、轉換或認購價格:未定。
13.本次私募新股之權利義務:
本次私募普通股之權利義務與本公司已發行之普通股相同；惟依證券交易法之規定，
本公司私募股票於交付日起三年內，除依證券交易法第43條之8規定之轉讓外，餘不
得再行賣出。本次私募普通股，自交付日起滿三年後，授權董事會視當時狀況決定是
否依相關規定向臺灣證券交易所股份有限公司取得核發符合上市標準之同意函後，始
得向金融監督管理委員會申報補報辦公開發行，並申請上市交易。
14.附有轉換、交換或認股者，其換股基準日:不適用。
15.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
16.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股):不適用。
17.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用。
18.其他應敘明事項:
本次私募發行股數、發行價格、發行條件、募集金額或其他相關事宜等，將以股東常會
決議為最後定案之依據，日後如遇法令變更、主管機關核定修正、基於營運評估或因客
觀環境因素變更而修正時，授權董事會全權處理。",5258,20200310
40,20200326,17:04:46,本公司董事會決議108年度擬不分派股利,"1. 董事會擬議日期：109/03/26
2. 股利所屬年(季)度：108年 年度
3. 股利所屬期間：108/01/01 至 108/12/31
4. 股東配發內容：
　(1)盈餘分配之現金股利(元/股)：0
　(2)法定盈餘公積、資本公積發放之現金(元/股)：0
　(3)股東配發之現金(股利)總金額(元)：0
　(4)盈餘轉增資配股(元/股)：0
　(5)法定盈餘公積、資本公積轉增資配股(元/股)：0
　(6)股東配股總股數(股)：0
5. 其他應敘明事項：
108年度可供分配盈餘擬全數保留，不分派股利。
6. 普通股每股面額欄位：新台幣                 10.0000元",5258,20200326
41,20200326,19:23:23,本公司因配合會計師事務所內部輪調，更換簽證會計師。,"1.董事會通過日期(事實發生日):109/03/26
2.舊會計師事務所名稱:資誠聯合會計師事務所
3.舊任簽證會計師姓名1:
黃世鈞
4.舊任簽證會計師姓名2:
梁華玲
5.新會計師事務所名稱:資誠聯合會計師事務所
6.新任簽證會計師姓名1:
黃世鈞
7.新任簽證會計師姓名2:
葉翠苗
8.變更會計師之原因:
配合資誠聯合會計師事務所內部輪調。
9.說明係由公司主動終止委任或不再繼續委任或前任會計師主動終止委任
或不再繼續接受委任:
不適用。
10.公司通知或接獲通知終止之日期:109/02/12
11.最近二年度已申報或即將編製之財務報告是否曾經會計師調整或提出內
部控制重大改進事項之建議:
無。
12.公司對上開調整或建議事項有無不同意見(若有不同意見，請詳細說明每
一事項之性質、公司原處理方法與最後處理結果暨繼任會計師對各該事
項之書面意見):
不適用。
13.公司正式委任繼任會計師前，是否曾就上開前任會計師所做調整及建議
事項之處理及其對財務報表可能簽發之意見，諮詢該會計師(若有，請輸
入詢問事項及結果):
不適用。
14.說明是否授權前任會計師對繼任會計師所提合理之詢問(包括上開所述不
同意見之情事)充分回答:
不適用。
15.其他應敘明事項:
無。",5258,20200326
42,20200326,19:47:36,公告本公司董事會決議買回庫藏股,"1.董事會決議日期:109/03/26
2.買回股份目的:轉讓股份予員工
3.買回股份種類:普通股
4.買回股份總金額上限(元):383,414,635
5.預定買回之期間:109/03/27~109/05/26
6.預定買回之數量(股):1,500,000
7.買回區間價格(元):13.00~34.00，公司股價低於區間價格下限，將繼續買回
8.買回方式:自集中交易市場買回
9.預定買回股份占公司已發行股份總數之比率(%):1.68
10.申報時已持有本公司股份之累積股數(股):0
11.申報前三年內買回公司股份之情形:
無買回
12.已申報買回但未執行完畢之情形:
無此情形。
13.董事會決議買回股份之會議紀錄:
經109年3月26日董事會決議通過。
14.「上市上櫃公司買回本公司股份辦法」第十條規定之轉讓辦法:
虹堡科技股份有限公司
(一)依董事會之決議，公告、申報並於執行期限內買回本公司股份。
(二)董事會依本辦法訂定及公布員工認股基準日、得認購股數標準、認購繳款期
間、權利內容及限制條件等作業事項。
(三)統計實際認購繳款股數，辦理股票轉讓過戶登記。
第七條 本次買回股份轉讓予員工，以實際買回之平均價格加計資金成本(郵政儲匯局一年
期定存利率)為轉讓價格，惟轉讓前，如遇公司已發行之普通股股份增加〔或減少〕，得按
發行股份增加〔或減少〕比率調整之，轉讓價格調整公式：
調整後轉讓價格=每股實際平均買回價格×(申報買回股份時已發行之普通股股份總數÷轉讓
買回股份予員工前已發行之普通股股份總數)
第八條 本次買回股份轉讓予員工並辦理過戶登記後，除另有規定者外，餘權利義務與原有
股份相同。
第九條 本次買回股份轉讓予員工並辦理過戶登記後六個月內不得轉讓。
第十條 本辦法經董事會決議通過後生效，並得報經董事會決議修訂。
第十一條 本辦法應提報股東會報告，修訂時亦同。
第十二條 本辦法修訂於中華民國一O九年三月二十六日
15.「上市上櫃公司買回本公司股份辦法」第十一條規定之轉換或認股辦法:
不適用。
16.董事會已考慮公司財務狀況，不影響公司資本維持之聲明:
虹堡科技股份有限公司董事會聲明書
一、本公司經109年3月26日第七屆第十四次董事會三分之二以上董事之出席及出席董事超
過二分之一之同意通過，自申報日起二個月內於集中交易市場﹙證券商營業處所﹚買回本
公司股份150萬股。
二、上述買回股份總數，僅占本公司已發行股份之1.68%，且買回股份所需金額上限僅占本
公司流動資產之1.89%，茲聲明本公司董事會已考慮公司財務狀況，上述股份之買回並不影
響本公司資本之維持。
三、本聲明書業經本公司上述同次董事會議通過，出席董事5人同意本聲明書之內容，併此
聲明。
虹堡科技股份有限公司
負責人：辛華熙
中華民國一０九年三月二十六日
17.會計師或證券承銷商對買回股份價格之合理性評估意見:
虹堡科技股份有限公司所訂股份買回區間價格13元至34元，落於規定之買回區間價格上限
及下限內，經台新綜合證券股份有限公司核算其引用之依據尚無不符，虹堡科技股份有限
公司所訂股份買回區間價格應屬合理。
18.其他證期局所規定之事項:
不適用。",5258,20200326
43,20200326,20:05:49,公告本公司董事會決議召開109年股東常會相關事宜,"1.董事會決議日期:109/03/26
2.股東會召開日期:109/06/18
3.股東會召開地點:新北市新店區北新路三段207號1樓(頤品大飯店新店北新館)
4.召集事由一、報告事項:
(1)一○八年度營業報告書。
(2)一○八年度監察人查核報告書。
(3)私募有價證券辦理情形報告。
(4)庫藏股執行情形暨訂定「買回股份轉讓員工辦法」報告。
(5)本公司「誠信經營守則」部分條文修訂案報告。
(6)本公司「誠信經營作業程序及行為指南」修訂報告。
5.召集事由二、承認事項:
(1)一○八年度營業報告書及財務報表案。
(2)一○八年度盈餘分派案。
6.召集事由三、討論事項:
(1)本公司擬辦理現金增資私募普通股案。
(2)修訂本公司「公司章程」部分條文案。
(3)修訂本公司「股東會議事規則」部分條文案。
(4)修訂本公司「董事及監察人選任程序」部分條文暨更名案。
7.召集事由四、選舉事項:無。
8.召集事由五、其他議案:無。
9.召集事由六、臨時動議:無。
10.停止過戶起始日期:109/04/20
11.停止過戶截止日期:109/06/18
12.其他應敘明事項:
受理股東提案及提名期間：109/04/10至109/04/20。
受理股東提案及提名處所：新北市新店區北新路三段207-5號6樓本公司。",5258,20200326
44,20200409,16:49:35,更正公告108年12月合併營業收入金額,"1.事實發生日:109/04/09
2.公司名稱:虹堡科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:更正公告108年12月合併營業收入金額。
6.更正資訊項目/報表名稱:採用IFRSs後營收相關申報作業
7.更正前金額/內容/頁次:108年12月 431,039仟元
8.更正後金額/內容/頁次:108年12月 493,790仟元
9.因應措施:於公開資訊觀測站發布重大訊息並重新公告。
10.其他應敘明事項:無",5258,20200409
45,20200512,16:43:03,公告本公司董事會通過修訂「買回股份轉讓員工辦法」部分條文,"1.事實發生日:109/05/12
2.公司名稱:虹堡科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:本公司董事會通過修訂「買回股份轉讓員工辦法」第四條
6.因應措施:本公司「買回股份轉讓員工辦法」第四條，
修訂內容對照表如下:
修訂前
第四條(受讓人之資格)
於認股基準日前到職滿一年或對公司有特殊貢獻經提報董事會同意之本公司員工
(及符合公司法第369條之2第1項規定之國內外控制或從屬公司之員工)，得依本辦法
第五條所定認購數額，享有認購資格。
修訂後
第四條(受讓人之資格)
於認股基準日前到職滿一年或對公司有特殊貢獻經提報董事會同意之本公司全職員工
(及符合公司法第369條之2第1項規定之國內外控制或從屬公司之全職員工)，得依本辦法
第五條所定認購數額，享有認購資格。
7.其他應敘明事項:無。",5258,20200512
46,20200526,16:54:42,公告本公司買回庫藏股期間屆滿執行情形,"1.原預定買回股份總金額上限(元):383,414,635
2.原預定買回之期間:109/03/27~109/05/26
3.原預定買回之數量(股):1,500,000
4.原預定買回區間價格(元):13.00~34.00
5.本次實際買回期間:109/03/31~109/05/26
6.本次已買回股份數量(股):771,000
7.本次已買回股份總金額(元):18,051,350
8.本次平均每股買回價格(元):23.41
9.累積已持有自己公司股份數量(股):771,000
10.累積已持有自己公司股份數量占公司已發行股份總數之比率(%):0.86
11.本次未執行完畢之原因:
為維護整體股東權益，本公司視股價變化採取分批買回策略。執行率51.4%。
12.其他應敘明事項:
無。",5258,20200526
47,20200529,18:57:54,"公告本公司買回庫藏股期間屆滿執行情形(更正""本次已買回股份
總金額"")","1.原預定買回股份總金額上限(元):383,414,635
2.原預定買回之期間:109/03/27~109/05/26
3.原預定買回之數量(股):1,500,000
4.原預定買回區間價格(元):13.00~34.00
5.本次實際買回期間:109/03/31~109/05/26
6.本次已買回股份數量(股):771,000
7.本次已買回股份總金額(元):18,064,279
8.本次平均每股買回價格(元):23.43
9.累積已持有自己公司股份數量(股):771,000
10.累積已持有自己公司股份數量占公司已發行股份總數之比率(%):0.86
11.本次未執行完畢之原因:
為維護整體股東權益，本公司視股價變化採取分批買回策略。執行率51.4%。
12.其他應敘明事項:
更正說明：本次已買回總金額依主管機關指示加入手續費計算。",5258,20200526
48,20200618,16:28:55,公告本公司109年股東常會重要決議事項,"1.股東常會日期:109/06/18
2.重要決議事項一、盈餘分配或盈虧撥補:承認一○八年度盈餘不分派案。
3.重要決議事項二、章程修訂:通過修訂本公司「公司章程」部分條文案。
4.重要決議事項三、營業報告書及財務報表:承認一○八年度營業報告書及財務報表案。
5.重要決議事項四、董監事選舉:無。
6.重要決議事項五、其他事項:
 (1)通過本公司擬辦理現金增資私募普通股案。
 (2)通過修訂本公司「股東會議事規則」部分條文案。
 (3)通過修訂本公司「董事及監察人選任程序」部分條文暨更名案。
7.其他應敘明事項:無。",5258,20200618
49,20200729,20:03:58,公告修正本公司108年度股東會年報部分內容,"1.事實發生日:109/07/29
2.公司名稱:虹堡科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:修正本公司108年度股東會年報部分內容
6.更正資訊項目/報表名稱:108年度股東會年報
7.更正前金額/內容/頁次:第19頁、第43頁及第87頁~第90頁
8.更正後金額/內容/頁次:第19頁、第43頁及第87頁~第90頁
9.因應措施:修正後股東會年報(股東會後修訂本)重新上傳至公開資訊觀測站
10.其他應敘明事項:無",5258,20200729
50,20200811,15:41:10,公告本公司受邀參加台新證券舉辦之法說會,"符合條款第四條第XX款：12
事實發生日：109/08/12
1.召開法人說明會之日期：109/08/12
2.召開法人說明會之時間：14 時 30 分 
3.召開法人說明會之地點：台北市中山區建國北路一段96號13樓(台証金融大樓 台北廳會議室)
4.法人說明會擇要訊息：本公司受邀參加台新證券舉辦之法人說明會
5.其他應敘明事項：無。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。",5258,20200812
51,20200911,16:21:07,公告本公司監察人辭任,"1.發生變動日期:109/09/11
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人監察人
3.舊任者職稱、姓名及簡歷:王志銘/本公司監察人
4.新任者職稱、姓名及簡歷:不適用
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:辭職
6.異動原因:辭職
7.新任者選任時持股數:不適用
8.原任期（例xx/xx/xx ~ xx/xx/xx）:107/06/26 ~ 110/06/25
9.新任生效日期:不適用
10.同任期董事變動比率:不適用
11.同任期獨立董事變動比率:不適用
12.同任期監察人變動比率:三分之一
13.屬三分之一以上董事發生變動（請輸入是或否）:否
14.其他應敘明事項:辭任生效日為109年9月11日。",5258,20200911
52,20200929,16:27:15,公告更正資金貸與資訊揭露明細表暨貸放餘額資訊,"1.事實發生日:109/09/29
2.公司名稱:虹堡科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:更正109年8月資金貸與資訊揭露明細表暨貸放餘額資訊
6.更正資訊項目/報表名稱:109年8月資金貸與及背書保證明細表資料
7.更正前金額/內容/頁次:
 貸與對象 Castles Technology Europe S.R.L
 期末餘額 41,855
 貸與對象 Castles Technology Spain SL
 期末餘額 64,741
8.更正後金額/內容/頁次:
 貸與對象 Castles Technology Europe S.R.L
 期末餘額 19,349
 貸與對象 Castles Technology Spain SL
 期末餘額 52,779
9.因應措施:資料更正後重新上傳至公開資訊觀測站
10.其他應敘明事項:無",5258,20200929
53,20201112,16:07:53,公告本公司董事會通過109年第3季合併財務報告,"1.財務報告提報董事會或經董事會決議日期:109/11/12
2.審計委員會通過財務報告日期:不適用
3.財務報告年季:109年第三季
4.報導期間累計營業收入(仟元):2,614,386
5.報導期間累計營業毛利(損) (仟元):690,079
6.報導期間累計營業淨利(損) (仟元):146,955
7.報導期間累計稅前淨利(損) (仟元):189,508
8.報導期間歸屬於母公司累計淨利(損) (仟元):134,864
9.報導期間累計基本每股盈餘(損失) (元):1.51
10.報導期間期末總資產(仟元):3,684,483
11.報導期間期末總負債(仟元):2,225,483
12.報導期間期末歸屬於母公司業主之權益(仟元):1,397,631
13.其他應敘明事項:無",5258,20201112
54,20201124,16:06:52,本公司受邀參加證交所2020年第四季線上雲端暨資通訊產業主題式業績發表會,"符合條款第四條第XX款：12
事實發生日：109/11/25
1.召開法人說明會之日期：109/11/25
2.召開法人說明會之時間：15 時 40 分 
3.召開法人說明會之地點：https://webpro.twse.com.tw/
4.法人說明會擇要訊息：本公司受邀參加證交所2020年第四季線上雲端暨資通訊產業主題式業績發表會
5.其他應敘明事項：無。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。",5258,20201125
55,20201124,16:17:29,"公告更正資金貸與資訊揭露明細表暨貸放餘額資訊及
109年度第三季合併財報更(補)正資訊","1.事實發生日:109/11/24
2.公司名稱:虹堡科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:
 更正109年9、10月資金貸與資訊揭露明細表暨貸放餘額資訊
 更正109年度第三季合併財報_附表一_資金貸與他人_本期最高金額
6.更正資訊項目/報表名稱:
 109年9、10月資金貸與及背書保證明細表資料
 109年度第三季合併財報_附表一_資金貸與他人_本期最高金額
7.更正前金額/內容/頁次:
 109年9、10月資金貸與資訊揭露明細表暨貸放餘額資訊
 貸與對象 Castles Technology Europe S.R.L
 期末餘額 19,349
 貸與對象 Castles Technology Spain SL
 期末餘額 52,779
 109年度第三季合併財報_附表一_資金貸與他人_本期最高金額
 貸與對象 Castles Technology Europe S.R.L
 累計至本月止最高餘額 26,686
8.更正後金額/內容/頁次:
 109年9、10月資金貸與資訊揭露明細表暨貸放餘額資訊
 貸與對象 Castles Technology Europe S.R.L
 期末餘額 0
 貸與對象 Castles Technology Spain SL
 期末餘額 0
 109年度第三季合併財報_附表一_資金貸與他人_本期最高金額
 貸與對象 Castles Technology Europe S.R.L
 累計至本月止最高餘額 42,790
9.因應措施:資料更正後重新上傳至公開資訊觀測站
10.其他應敘明事項:無",5258,20201124
56,20190108,18:22:00,本公司董事會決議辦理現金增資私募普通股,"1.董事會決議日期:108/01/08
2.私募有價證券種類:普通股
3.私募對象及其與公司間關係:
(1)本次私募普通股之對象以符合證券交易法第43條之6及行政院金融監督管理委員會
   91年6月13日(91)台財證一字第0910003455號令規定之特定人為限，惟目前尚未洽定
(2)本次私募之應募人如為策略性投資人時，應募人之選擇，將以對本公司能直接或間接
   助益為首要考量，將擇定有助本公司開發市場、產品銷售、技術合作，並能挹注
   本公司之獲利，對股東權益實有正面助益者，目前暫無已洽定之策略性投資人
(3)暫定內部人或關係人應募名單：
   A.應募人/選擇方式與目的/與公司之關係：
     (a)辛華熙/係對公司營運有相當之瞭解，參與私募共同致力公司經營，有利於公司
        未來營運發展/本公司董事長
     (b)華康投資股份有限公司/係對公司營運有相當之瞭解，參與私募共同致力公司
        經營，有利於公司未來營運發展/該公司負責人為本公司董事長
     (c)林鴻鈞/係對公司營運有相當之瞭解，參與私募共同致力公司經營，有利於公司
        未來營運發展/本公司總經理
   B.應募人如屬法人者，應揭露事項：
     法人應募人/其前十名股東名稱及其持股比例/與公司之關係：
     (a)華康投資股份有限公司/辛華熙(43%)/本公司董事長
     (b)華康投資股份有限公司/李宗禧(24%)/無
     (c)華康投資股份有限公司/李慶珍(14%)/本公司董事長之配偶
     (d)華康投資股份有限公司/李正欽(12%)/無
     (e)華康投資股份有限公司/林香雲(4%)/無
     (f)華康投資股份有限公司/辛賢楷(3%)/無
4.私募股數或張數:不超過普通股50,000,000股
5.得私募額度:在50,000,000股額度內，於股東臨時會決議日起一年內預計分三次辦理。
6.私募價格訂定之依據及合理性:
(1)本次私募價格以定價日前1、3或5個營業日擇一計算普通股收盤價簡單算數平均數
   扣除無償配股除權及配息，並加回減資反除權後之股價，或定價日前30個營業日
   普通股收盤價簡單算數平均，扣除無償配股除權及配息，並加回減資反除權後之
   股價，以上述二基準計算價格較高者為參考價格。
(2)本次私募普通股實際發行價格以不低於參考價格八成為訂定依據，實際定價日及
   實際私募價格於不低股東臨時會決議成數之範圍內授權董事會視日後洽特定人情形
   及市場狀況決定之。
(3)本次私募之參考價格係依法令之規定訂之，若日後市價偏低致發行價格低於股票
   面額時，其差異將沖抵資本公積，不足時，則借記保留盈餘項下之累積虧損，未來
   將視公司營運狀況及盈餘、公積彌補或其他方式辦理，對股東權益應無重大影響。
7.本次私募資金用途:充實營運資金及償還銀行借款。
8.不採用公開募集之理由:
 考量私募具有迅速簡便之特性，亦有利於達成引進策略性投資人之目的，且私募
 有價證券三年內不得自由轉讓之規定將更可確保公司與策略投資人間之長期合作關係
 ；另透過授權董事會視公司營運實際需求辦理私募，亦將有效提高本公司籌資之機動
 性與靈活性。
9.獨立董事反對或保留意見:無。
10.實際定價日:未定。
11.參考價格:未定。
12.實際私募價格、轉換或認購價格:未定。
13.本次私募新股之權利義務:
本次私募普通股之權利義務與本公司已發行之普通股相同；惟依證券交易法之規定，
本公司私募股票於交付日起三年內，除依證券交易法第43條之8規定之轉讓外，餘不得
再行賣出。本次私募普通股，自交付日起滿三年後，授權董事會視當時狀況決定是否依
相關規定向臺灣證券交易所股份有限公司取得核發符合上市標準之同意函後，始得向金
融監督管理委員會申報補報辦公開發行，並申請上市交易。
14.附有轉換、交換或認股者，其換股基準日:不適用。
15.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
16.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股):不適用。
17.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用。
18.其他應敘明事項:
本次私募發行股數、發行價格、發行條件、募集金額或其他相關事宜等，將以股東臨時
會決議為最後定案之依據，日後如遇法令變更、主管機關核定修正、基於營運評估或因
客觀環境因素變更而修正時，授權董事會全權處理。",5258,20190108
57,20190108,18:22:35,本公司董事會決議召開108年第一次股東臨時會,"1.董事會決議日期:108/01/08
2.股東臨時會召開日期:108/03/12
3.股東臨時會召開地點:新北市新店區北新路三段219號1樓(台北矽谷國際會議中心)
4.召集事由一、報告事項:無。
5.召集事由二、承認事項:無。
6.召集事由三、討論事項:
 (1)修訂本公司「公司章程」部份條文案。
 (2)本公司辦理現金增資私募普通股案。
7.召集事由四、選舉事項:無。
8.召集事由五、其他議案:無。
9.召集事由六、臨時動議:無。
10.停止過戶起始日期:108/02/11
11.停止過戶截止日期:108/03/12
12.其他應敘明事項:無。",5258,20190108
58,20190129,16:47:22,本公司董事會決議取消發行有擔保普通公司債,"1.董事會決議日期:108/01/29
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:虹堡科技股份有限公司107年度
 第一次有擔保普通公司債
3.發行總額:新台幣壹億伍千萬元整。
4.每張面額:新台幣壹佰萬元壹種
5.發行價格:依票面金額十足發行
6.發行期間:三年期
7.發行利率:採固定年利率0.90%
8.擔保品之總類、名稱、金額及約定事項:銀行擔保
9.募得價款之用途及運用計畫:充實營運資金
10.承銷方式:委託承銷機構對外公開承銷
11.公司債受託人:授權董事長全權處理之
12.承銷或代銷機構:授權董事長全權處理之
13.發行保證人:授權董事長全權處理之
14.代理還本付息機構:授權董事長全權處理之
15.簽證機構:無，採無實體發行。
16.能轉換股份者，其轉換辦法:無。
17.賣回條件:無。
18.買回條件:無。
19.附有轉換、交換或認股者，其換股基準日:不適用。
20.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
21.其他應敘明事項:
 本公司於民國一○七年八月八日第七屆第二次董事會通過發行一○七年度第一次有擔保
 普通公司債案，今因公司整體資金規劃已應實際狀況而修正，故取消此案。
 另本公司民國一○七年八月八第七屆第二次董事會通過本案時因發行計畫尚有不確定因
 素，故未依「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開
處理程序」第四條第11款發布重大訊息，今亦同時補正之。",5258,20190129
59,20190201,12:11:09,董事會決議變更本公司擬辦理之現金增資私募普通股案內容,"1.董事會決議日期:108/02/01
2.私募有價證券種類:普通股
3.私募對象及其與公司間關係:
(1)本次私募普通股之對象以符合證券交易法第43條之6及行政院金融監督管理委員會
   91年6月13日(91)台財證一字第0910003455號令規定之特定人為限，惟目前尚未洽定
(2)本次私募之應募人如為策略性投資人時，應募人之選擇，將以對本公司能直接或間接
   助益為首要考量，將擇定有助本公司開發市場、產品銷售、技術合作，並能挹注
   本公司之獲利，對股東權益實有正面助益者，目前暫無已洽定之策略性投資人
4.私募股數或張數:不超過普通股50,000,000股
5.得私募額度:在50,000,000股額度內，於股東臨時會決議日起一年內預計分三次辦理。
6.私募價格訂定之依據及合理性:
(1)本次私募價格以定價日前1、3或5個營業日擇一計算普通股收盤價簡單算數平均數
   扣除無償配股除權及配息，並加回減資反除權後之股價，或定價日前30個營業日
   普通股收盤價簡單算數平均，扣除無償配股除權及配息，並加回減資反除權後之
   股價，以上述二基準計算價格較高者為參考價格。
(2)本次私募普通股實際發行價格以不低於參考價格八成為訂定依據，實際定價日及
   實際私募價格於不低股東臨時會決議成數之範圍內授權董事會視日後洽特定人情形
   及市場狀況決定之。
(3)本次私募之參考價格係依法令之規定訂之，若日後市價偏低致發行價格低於股票
   面額時，其差異將沖抵資本公積，不足時，則借記保留盈餘項下之累積虧損，未來
   將視公司營運狀況及盈餘、公積彌補或其他方式辦理，對股東權益應無重大影響。
7.本次私募資金用途:充實營運資金及償還銀行借款。
8.不採用公開募集之理由:
 考量私募具有迅速簡便之特性，亦有利於達成引進策略性投資人之目的，且私募
 有價證券三年內不得自由轉讓之規定將更可確保公司與策略投資人間之長期合作關係
 ；另透過授權董事會視公司營運實際需求辦理私募，亦將有效提高本公司籌資之機動
 性與靈活性。
9.獨立董事反對或保留意見:無。
10.實際定價日:未定。
11.參考價格:未定。
12.實際私募價格、轉換或認購價格:未定。
13.本次私募新股之權利義務:
本次私募普通股之權利義務與本公司已發行之普通股相同；惟依證券交易法之規定，
本公司私募股票於交付日起三年內，除依證券交易法第43條之8規定之轉讓外，餘不得
再行賣出。本次私募普通股，自交付日起滿三年後，授權董事會視當時狀況決定是否依
相關規定向臺灣證券交易所股份有限公司取得核發符合上市標準之同意函後，始得向金
融監督管理委員會申報補報辦公開發行，並申請上市交易。
14.附有轉換、交換或認股者，其換股基準日:不適用。
15.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
16.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股):不適用。
17.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用。
18.其他應敘明事項:
1.本次私募發行股數、發行價格、發行條件、募集金額或其他相關事宜等，將以股東
  臨時會決議為最後定案之依據，日後如遇法令變更、主管機關核定修正、基於營運
  評估或因客觀環境因素變更而修正時，授權董事會全權處理。
2.為尊重投保中心建議，刪除本次私募案之暫定內部人或關係人應募名單。",5258,20190201
